"","country","lon","lat"
"5157","United States",-72.871242,43.649355
"5158","United States",-72.552842,43.63857
"5159","Sweden",17.308137,59.07048
"5160","United States",-73.050182,43.626596
"5161","United States",-72.815194,43.695835
"5162","United States",-71.162791,42.298005
"5163","Germany",9.57924,49.774937
"5164","United States",-73.182549,43.601617
"5165","Germany",13.440571,48.640621
"5166","United States",-73.027961,43.708718
"5167","France",1.91762,45.18907
"5168","United States",-72.637394,44.208168
"5169","United States",-72.569221,44.223226
"5170","France",5.70106,47.05368
"5171","United States",-72.632959,44.329893
"5172","United States",-73.027993,43.708749
"5173","United States",-73.067579,44.132265
"5174","United States",-72.6546,44.163635
"5175","United States",-72.665192,44.291877
"5176","United States",-73.31977,43.709261
"5177","United States",-72.777193,43.665435
"5178","France",5.26818,46.1622
"5179","United States",-72.643957,44.31541
"5180","United States",-87.847233,42.923524
"5181","United States",-72.491394,44.161844
"5182","United States",-72.65629,44.301997
"5183","France",0.47971,43.18478
"5184","United States",-72.60971,44.211618
"5185","United States",-77.926206,39.998797
"5186","United States",-72.677368,44.290318
"5187","United States",-72.611355,44.257999
"5188","United States",-73.067579,44.132265
"5189","Germany",11.447194,51.593397
"5190","United States",-72.600338,44.233328
"5191","France",5.42961,46.87956
"5192","United States",-73.034449,43.589942
"5193","United States",-72.627439,44.206289
"5194","United States",-72.633961,44.209583
"5195","United States",-72.596925,44.254917
"5196","United States",-72.574964,44.233253
"5197","United States",-72.632098,44.266894
"5198","United States",-72.570452,44.189228
"5199","United States",-72.998552,44.348921
"5200","Belgium",4.45522,51.39924
"5201","United States",-79.457667,39.9065
"5202","Belgium",4.45522,51.39924
"5203","Germany",11.449224,51.593387
"5204","Belgium",4.44806,51.41272
"5205","United States",-72.909272,41.37165
"5206","United States",-72.608017,44.045967
"5207","United States",-86.80449,36.14577
"5208","United States",-73.023707,43.694362
"5209","United States",-72.599575,44.25169
"5210","United States",-73.223495,41.232587
"5211","United States",-73.1775,44.0173
"5212","United States",-73.06736,43.62706
"5213","United States",-72.505845,43.61948
"5214","United States",-72.549153,44.224778
"5215","United States",-73.004585,43.626081
"5216","United States",-73.028068,43.708796
"5217","United States",-72.518353,44.3179
"5218","United States",-72.507362,43.621067
"5219","United States",-72.988097,43.958625
"5220","United States",-73.064365,43.607002
"5221","United States",-73.033455,41.30743
"5222","France",7.68283,48.6131
"5223","United States",-73.419205,41.144614
"5224","United States",-73.059173,43.628862
"5225","United States",-80.046425,40.957971
"5226","United States",-73.33883,44.70678
"5227","United States",-72.606531,43.853221
"5228","United States",-72.464997,43.178888
"5229","United States",-72.406433,43.509395
"5230","United States",-72.507575,43.622213
"5231","United States",-72.565183,44.21526
"5232","United States",-72.454039,43.214585
"5233","United States",-72.255748,44.621782
"5234","Germany",11.467821,51.638142
"5235","United States",-81.596023,41.132155
"5236","United States",-73.687728,41.027783
"5237","United States",-72.398462,44.740323
"5238","United States",-73.515027,41.119045
"5239","United States",-72.80548,41.494442
"5240","United States",-72.463574,44.299884
"5241","United States",-72.625747,43.966728
"5242","United States",-72.480155,41.707572
"5243","United Kingdom",-2.83243,53.59268
"5244","France",7.84317,48.87701
"5245","United States",-73.127823,43.987873
"5246","United States",-73.045395,43.857494
"5247","France",5.58232,47.32663
"5249","France",5.57369,47.14667
"5250","France",6.80449,47.74359
"5252","United States",-73.056572,43.851849
"5254","Sweden",14.527842,56.263226
"5255","Belgium",4.43372,51.4397
"5256","Sweden",14.527582,56.265746
"5257","France",6.93777,47.73918
"5258","Belgium",4.79941,51.32658
"5259","United States",-73.111603,43.918045
"5260","United States",-73.176598,44.053471
"5261","United States",-73.188629,44.058586
"5262","United States",-73.085526,43.971897
"5263","United States",-73.237457,44.491302
"5264","United States",-73.174316,44.002861
"5265","France",0.89589,45.26456
"5266","France",1.64993,45.72651
"5267","United States",-73.068733,44.13184
"5268","France",5.56085,46.87671
"5269","United States",-73.167854,44.003628
"5270","United States",-72.987045,43.720581
"5271","Belgium",4.39758,51.14758
"5272","Canada",-75.933249,45.620734
"5273","United States",-73.168892,44.002998
"5274","France",3.58725,46.54352
"5275","France",5.70557,47.14366
"5276","France",5.26818,46.1622
"5277","United States",-73.167471,44.492082
"5278","United States",-73.225494,44.483452
"5279","United States",-73.166977,43.999714
"5280","Germany",8.655005,50.43055
"5281","United States",-73.172112,44.001732
"5282","France",5.26447,46.07219
"5283","United States",-73.095055,43.973396
"5284","Sweden",15.734477,59.025581
"5285","France",6.0155,45.60413
"5286","Belgium",3.25266,51.21425
"5287","United States",-73.25528,44.271038
"5288","United States",-71.482962,42.440277
"5289","France",1.02654,45.17687
"5290","France",0.62566,45.61949
"5291","United States",-72.977315,43.997652
"5292","United States",-73.119406,44.561872
"5293","United States",-73.18438,44.478513
"5294","United States",-73.256638,44.271275
"5295","United States",-71.482886,42.440336
"5296","Germany",10.227565,51.82021
"5297","United States",-73.072796,43.971539
"5298","United States",-71.115967,42.378293
"5299","United States",-71.482605,42.440441
"5300","United States",-73.127584,43.964874
"5301","Belgium",3.25266,51.21425
"5302","United States",-73.162384,44.019981
"5303","Belgium",4.96874,51.1101
"5304","United States",-71.448868,42.448257
"5305","United States",-73.166977,44.02491
"5306","United States",-73.139867,44.155055
"5307","Belgium",5.54351,51.24961
"5308","United States",-71.125488,42.374778
"5309","United States",-73.222191,44.389786
"5310","United States",-73.099744,44.013344
"5311","Austria",13.2,47.6
"5312","Germany",10.227565,51.82021
"5313","United States",-73.007164,43.955534
"5314","France",1.12356,46.07927
"5315","United States",-73.119167,44.262833
"5316","United States",-73.244598,44.310951
"5317","United States",-73.1175,44.265
"5318","United States",-71.491301,42.445022
"5319","United States",-73.127774,44.393257
"5320","Belgium",5.563419,50.07616
"5321","Germany",9.154272,50.393581
"5322","United States",-73.184586,44.47781
"5323","United States",-73.150436,44.006935
"5324","United States",-73.211232,44.149289
"5325","United States",-73.067366,43.972893
"5326","Germany",8.379822,49.216534
"5327","Canada",-65.984101,46.447793
"5328","Germany",8.349266,49.189335
"5329","Japan",140.939,43.177
"5330","France",6.54988,47.93177
"5331","France",0.75027,45.71214
"5332","France",2.32044,43.48196
"5333","Sweden",17.8167,59.283968
"5334","United States",-73.143643,43.685844
"5335","Germany",8.348064,49.20414
"5336","United States",-73.218607,44.347715
"5337","United States",-72.565825,44.282985
"5338","Germany",8.347807,49.204422
"5339","Mexico",-93.300359,17.207829
"5340","Germany",13.737095,51.088295
"5341","United States",-71.509054,42.439273
"5342","United States",-73.192198,44.030042
"5343","United States",-73.132447,43.684626
"5344","Netherlands",6.24166,51.91671
"5345","United States",-73.094149,43.958061
"5346","United States",-73.27664,44.052776
"5347","United States",-73.626906,44.149845
"5348","Germany",8.555603,49.996044
"5349","France",5.91571,46.14742
"5350","United States",-74.572039,43.388607
"5351","Canada",-77.036698,45.757869
"5352","France",5.27191,46.25221
"5353","France",5.27191,46.25221
"5354","United States",-73.330712,43.884163
"5355","United States",-73.104888,43.742921
"5356","Germany",13.11,49.08
"5357","United States",-86.211665,41.713663
"5358","Canada",-77.398665,45.992197
"5359","United States",-81.355066,41.060421
"5360","United States",-90.457453,46.500612
"5361","United States",-85.073667,46.332833
"5362","Canada",-75.850106,45.570797
"5363","France",5.27191,46.25221
"5364","Germany",13.736172,51.088051
"5365","Germany",7.983627,48.313759
"5366","United States",-73.128684,43.758996
"5367","United States",-91.167519,44.550187
"5368","France",5.27191,46.25221
"5369","Germany",7.648575,49.070378
"5370","Germany",7.648575,49.070385
"5371","United States",-73.112034,43.968793
"5372","United States",-73.063268,43.667855
"5373","United States",-81.373803,40.877051
"5374","Canada",-72.5617,46.3195
"5375","United States",-73.127283,43.758513
"5376","United States",-73.212747,44.280118
"5377","France",5.27191,46.25221
"5378","France",1.13881,45.62915
"5379","Canada",-77.29089,44.909785
"5380","United States",-73.163086,44.488862
"5381","United States",-81.425107,41.578503
"5382","United States",-81.130994,41.140548
"5383","France",0.90266,45.08454
"5384","France",6.69618,48.10744
"5385","United States",-72.573998,44.283101
"5386","United States",-70.861182,44.402008
"5387","Germany",13.11,48.99
"5388","France",6.56802,48.20146
"5389","Netherlands",5.79103,52.22354
"5390","France",2.27264,47.26303
"5391","United States",-82.531904,40.153412
"5392","United States",-72.57517,44.268144
"5393","United States",-72.477382,44.323527
"5395","Netherlands",5.79103,52.22354
"5396","United States",-84.647649,44.739023
"5397","France",6.56196,48.11157
"5398","United States",-70.861182,44.402008
"5399","Germany",10.03,50.28
"5400","United States",-76.502564,38.966573
"5401","Netherlands",5.85059,52.05148
"5402","Canada",-78.70201,45.594635
"5403","United States",-89.753667,45.189
"5404","Belgium",4.45508,51.32733
"5405","Belgium",4.85527,51.18254
"5406","Netherlands",6.67946,52.91532
"5407","Canada",-76.361523,45.442939
"5408","United Kingdom",-3.41633,55.88349
"5409","Canada",-79.315575,48.100255
"5410","France",2.27385,47.17301
"5411","Netherlands",5.84305,52.04846
"5412","France",2.53557,47.44443
"5413","France",6.85002,48.37276
"5414","Netherlands",5.76038,52.352
"5415","Netherlands",6.70031,52.89079
"5416","Netherlands",5.76038,52.352
"5417","Canada",-80.479116,43.394947
"5418","United States",-74.105144,42.716509
"5419","United States",-73.233777,43.611787
"5420","Belgium",5.48362,51.14232
"5421","Canada",-75.826274,44.496167
"5422","Canada",-75.384567,45.288066
"5423","Belgium",4.43358,51.34083
"5424","France",5.40166,46.24955
"5425","Canada",-75.821259,44.489993
"5426","United States",-73.073312,44.411874
"5427","France",5.27191,46.25221
"5428","France",5.27191,46.25221
"5429","Japan",141.048,43.167
"5430","United States",-72.606963,44.06483
"5431","France",5.27191,46.25221
"5433","Belgium",4.45508,51.32733
"5434","Canada",-81.140077,43.249321
"5435","Canada",-79.28883,43.08191
"5436","Canada",-77.191507,44.896418
"5437","United States",-71.688667,44.476333
"5438","France",0.14517,44.97761
"5439","Canada",-70.65,45.95
"5440","Germany",8.485909,49.996704
"5441","Netherlands",6.21486,51.89583
"5442","France",5.40166,46.24955
"5443","France",4.02621,49.06048
"5444","Germany",7.045472,51.048668
"5445","United States",-80.297587,36.87393
"5446","Canada",-75.500004,45.343861
"5447","Norway",9.1437,63.04457
"5448","Germany",10.53,49.01
"5449","Netherlands",5.25851,51.30215
"5450","Germany",11.21,48.16
"5451","Germany",10.55,49.01
"5452","Netherlands",5.25851,51.30215
"5453","United States",-73.863093,44.350602
"5454","Belgium",4.45522,51.39924
"5455","Belgium",4.51966,51.33176
"5456","United States",-72.643758,44.437553
"5457","Belgium",4.45522,51.39924
"5458","Belgium",4.44804,51.40374
"5459","United States",-77.45729,43.251343
"5460","United States",-72.576811,44.270781
"5461","Belgium",4.45522,51.39924
"5462","Belgium",4.44804,51.40374
"5463","Belgium",4.44804,51.40374
"5464","United States",-87.198654,41.626729
"5465","Belgium",4.51247,51.32727
"5466","Belgium",4.46241,51.40373
"5467","Belgium",4.45522,51.39924
"5468","Belgium",4.44804,51.40374
"5469","Belgium",4.45522,51.39924
"5470","Belgium",4.45522,51.39924
"5471","United States",-80.591057,40.547177
"5472","United States",-74.214483,40.515227
"5473","United States",-83.151099,35.268216
"5474","United States",-72.553673,44.259021
"5475","Belgium",4.45522,51.39924
"5476","Belgium",4.46241,51.40373
"5477","Belgium",4.46241,51.40373
"5478","United States",-72.57392,44.28453
"5479","United States",-72.525667,43.635833
"5480","France",-1.13548,43.40515
"5481","France",7.41953,48.71326
"5482","France",2.40187,47.53384
"5483","France",7.41953,48.71326
"5484","France",6.42771,48.11555
"5485","United States",-71.505802,42.848183
"5486","France",7.48578,47.89973
"5487","France",6.42771,48.11555
"5488","Canada",-75.761575,44.585514
